"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0300";"20,1";"20,3";"20,0";"90,0";"90,0";"87,0";"18,4";"18,5";"18,0";"959,6";"960,1";"959,6";"0,3";"350,0";"1,3";"";"0,0"
"02/01/2024";"0400";"20,3";"20,4";"20,1";"88,0";"90,0";"87,0";"18,3";"18,6";"18,1";"958,9";"959,6";"958,9";"0,0";"353,0";"1,3";"";"0,0"
"02/01/2024";"0500";"20,5";"20,8";"20,3";"86,0";"89,0";"83,0";"18,0";"18,5";"17,8";"958,5";"959,0";"958,5";"0,1";"229,0";"2,5";"";"0,0"
"02/01/2024";"0600";"19,8";"20,7";"19,8";"92,0";"92,0";"84,0";"18,6";"18,6";"17,8";"958,0";"958,5";"957,9";"0,4";"330,0";"1,1";"";"0,0"
"02/01/2024";"0700";"20,1";"20,2";"19,8";"89,0";"92,0";"89,0";"18,3";"18,8";"18,3";"958,2";"958,2";"957,8";"0,7";"112,0";"3,0";"";"0,0"
"02/01/2024";"0800";"19,1";"20,1";"19,1";"95,0";"95,0";"89,0";"18,4";"18,6";"18,2";"958,8";"958,8";"958,2";"0,0";"27,0";"2,1";"";"0,0"
"02/01/2024";"0900";"19,1";"19,4";"19,0";"96,0";"96,0";"95,0";"18,4";"18,6";"18,2";"958,9";"959,0";"958,7";"0,0";"332,0";"0,4";"35,00";"0,0"
"02/01/2024";"1000";"21,2";"21,2";"19,1";"91,0";"96,0";"91,0";"19,7";"19,8";"18,4";"959,0";"959,0";"958,8";"0,5";"324,0";"1,9";"328,10";"0,0"
"02/01/2024";"1100";"21,9";"21,9";"20,8";"85,0";"91,0";"83,0";"19,3";"19,7";"18,5";"959,2";"959,2";"958,9";"1,2";"320,0";"2,1";"1009,10";"0,0"
"02/01/2024";"1200";"22,9";"23,0";"21,5";"74,0";"86,0";"73,0";"18,1";"19,3";"17,9";"958,9";"959,2";"958,9";"1,2";"318,0";"2,9";"1121,30";"0,0"
"02/01/2024";"1300";"24,9";"24,9";"22,7";"64,0";"75,0";"63,0";"17,5";"18,7";"16,8";"958,3";"958,9";"958,3";"0,9";"19,0";"3,1";"2551,50";"0,0"
"02/01/2024";"1400";"24,3";"25,8";"24,3";"66,0";"69,0";"60,0";"17,6";"18,7";"16,8";"958,1";"958,3";"958,1";"0,4";"295,0";"3,0";"1993,60";"0,0"
"02/01/2024";"1500";"22,9";"24,4";"22,9";"77,0";"77,0";"64,0";"18,6";"18,7";"17,0";"958,1";"958,3";"958,1";"0,9";"2,0";"1,7";"480,80";"0,0"
"02/01/2024";"1600";"23,2";"24,1";"22,8";"78,0";"82,0";"74,0";"19,1";"20,1";"18,7";"957,7";"958,2";"957,6";"2,1";"321,0";"3,8";"1465,90";"0,0"
"02/01/2024";"1700";"21,4";"23,5";"21,4";"91,0";"91,0";"75,0";"19,8";"19,9";"18,6";"957,5";"958,0";"957,5";"0,3";"21,0";"3,2";"535,50";"0,6"
"02/01/2024";"1800";"21,4";"21,7";"21,3";"91,0";"93,0";"90,0";"19,9";"20,5";"19,7";"957,6";"957,8";"957,3";"0,9";"13,0";"3,4";"728,90";"1,0"
"02/01/2024";"1900";"21,5";"21,7";"21,4";"91,0";"93,0";"88,0";"19,9";"20,4";"19,6";"957,2";"957,6";"957,2";"1,9";"329,0";"3,2";"634,00";"1,0"
"02/01/2024";"2000";"21,0";"21,5";"21,0";"93,0";"94,0";"90,0";"19,9";"20,5";"19,8";"956,8";"957,2";"956,6";"1,6";"344,0";"4,4";"500,80";"0,0"
"02/01/2024";"2100";"20,9";"21,2";"20,9";"93,0";"95,0";"92,0";"19,8";"20,3";"19,7";"956,7";"956,9";"956,7";"2,7";"324,0";"3,9";"314,30";"0,2"
"02/01/2024";"2200";"20,6";"20,9";"20,6";"95,0";"95,0";"93,0";"19,8";"20,0";"19,8";"957,7";"957,7";"956,7";"0,4";"236,0";"3,9";"75,90";"1,0"
"02/01/2024";"2300";"20,5";"20,6";"20,4";"96,0";"96,0";"95,0";"19,8";"19,8";"19,6";"958,0";"958,0";"957,5";"0,1";"274,0";"2,0";"";"0,8"
"03/01/2024";"0000";"19,6";"20,5";"19,6";"95,0";"96,0";"94,0";"18,7";"19,8";"18,7";"958,4";"958,6";"958,0";"1,4";"300,0";"4,5";"";"3,0"
"03/01/2024";"0100";"18,9";"19,6";"18,9";"96,0";"96,0";"95,0";"18,3";"18,8";"18,3";"958,7";"958,7";"958,4";"1,8";"329,0";"3,1";"";"4,0"
"03/01/2024";"0200";"19,1";"19,1";"18,9";"97,0";"97,0";"96,0";"18,5";"18,6";"18,3";"958,8";"958,9";"958,6";"1,0";"333,0";"2,5";"";"2,6"
"03/01/2024";"0300";"18,9";"19,1";"18,9";"97,0";"97,0";"97,0";"18,4";"18,5";"18,3";"958,4";"958,8";"958,4";"0,6";"359,0";"1,9";"";"2,0"
"03/01/2024";"0400";"19,0";"19,0";"18,9";"97,0";"97,0";"97,0";"18,4";"18,5";"18,3";"958,0";"958,5";"958,0";"0,0";"336,0";"2,8";"";"0,2"
"03/01/2024";"0500";"19,1";"19,1";"19,0";"97,0";"97,0";"97,0";"18,6";"18,6";"18,4";"957,4";"958,0";"957,4";"1,1";"316,0";"2,0";"";"0,0"
"03/01/2024";"0600";"19,0";"19,1";"18,9";"97,0";"97,0";"97,0";"18,5";"18,5";"18,4";"957,0";"957,4";"957,0";"0,6";"337,0";"1,7";"";"0,0"
"03/01/2024";"0700";"19,0";"19,1";"19,0";"97,0";"97,0";"97,0";"18,4";"18,6";"18,4";"957,0";"957,1";"956,8";"0,0";"332,0";"1,5";"";"0,0"
"03/01/2024";"0800";"18,9";"19,0";"18,9";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"956,9";"957,1";"956,9";"0,9";"295,0";"1,5";"";"0,0"
"03/01/2024";"0900";"19,0";"19,0";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,3";"957,6";"957,6";"956,9";"0,5";"324,0";"1,3";"9,90";"0,2"
"03/01/2024";"1000";"19,2";"19,2";"18,9";"97,0";"97,0";"97,0";"18,6";"18,7";"18,4";"958,2";"958,2";"957,6";"0,7";"341,0";"1,9";"145,00";"0,2"
"03/01/2024";"1100";"19,8";"19,8";"19,2";"96,0";"97,0";"96,0";"19,1";"19,1";"18,6";"958,7";"958,7";"958,2";"0,9";"327,0";"1,9";"345,40";"0,2"
"03/01/2024";"1200";"20,2";"20,5";"19,8";"90,0";"96,0";"88,0";"18,5";"19,6";"18,2";"959,2";"959,2";"958,7";"1,6";"293,0";"3,0";"706,00";"0,0"
"03/01/2024";"1300";"21,7";"22,2";"20,1";"83,0";"92,0";"83,0";"18,7";"20,0";"18,5";"959,2";"959,3";"959,2";"2,2";"310,0";"3,7";"1273,90";"0,0"
"03/01/2024";"1400";"21,7";"22,6";"21,3";"82,0";"87,0";"82,0";"18,4";"20,1";"18,2";"959,2";"959,2";"959,1";"2,4";"270,0";"4,8";"1261,90";"0,0"
"03/01/2024";"1500";"22,3";"22,3";"21,5";"82,0";"85,0";"80,0";"19,0";"19,3";"18,0";"959,2";"959,3";"959,1";"1,8";"293,0";"4,8";"1290,20";"0,0"
"03/01/2024";"1600";"22,1";"22,3";"21,6";"81,0";"84,0";"79,0";"18,6";"19,1";"18,2";"958,6";"959,3";"958,6";"1,9";"349,0";"3,6";"1188,90";"0,0"
"03/01/2024";"1700";"21,9";"22,6";"21,9";"83,0";"83,0";"79,0";"18,9";"19,1";"18,2";"958,6";"958,6";"958,3";"1,6";"324,0";"4,2";"985,60";"0,0"
"03/01/2024";"1800";"22,6";"22,6";"20,7";"84,0";"90,0";"81,0";"19,7";"19,9";"18,4";"958,4";"958,6";"958,4";"2,1";"277,0";"6,0";"1673,30";"0,0"
"03/01/2024";"1900";"21,3";"23,0";"21,2";"84,0";"85,0";"80,0";"18,6";"20,2";"18,2";"958,0";"958,4";"958,0";"2,8";"297,0";"5,8";"1061,70";"0,0"
"03/01/2024";"2000";"21,6";"21,9";"21,3";"80,0";"85,0";"78,0";"18,0";"18,9";"17,8";"957,7";"958,1";"957,7";"2,3";"266,0";"5,1";"638,00";"0,0"
"03/01/2024";"2100";"20,9";"21,6";"20,9";"81,0";"82,0";"78,0";"17,6";"18,3";"17,4";"958,3";"958,3";"957,7";"2,6";"275,0";"5,1";"261,10";"0,0"
"03/01/2024";"2200";"20,4";"20,9";"20,3";"82,0";"85,0";"81,0";"17,1";"17,9";"17,1";"958,9";"958,9";"958,1";"2,2";"309,0";"4,1";"149,40";"0,0"
"03/01/2024";"2300";"20,2";"20,5";"20,2";"80,0";"82,0";"79,0";"16,7";"17,1";"16,6";"959,4";"959,4";"958,8";"2,6";"283,0";"5,0";"1,70";"0,0"
"04/01/2024";"0000";"19,3";"20,3";"19,3";"85,0";"86,0";"80,0";"16,8";"17,0";"16,6";"959,2";"959,5";"959,0";"3,0";"304,0";"5,1";"";"0,0"
"04/01/2024";"0100";"17,7";"19,3";"17,5";"94,0";"94,0";"85,0";"16,7";"16,7";"16,3";"959,5";"959,7";"959,2";"0,8";"315,0";"5,1";"";"0,0"
"04/01/2024";"0200";"18,8";"18,8";"17,8";"93,0";"94,0";"93,0";"17,7";"17,7";"16,9";"960,3";"960,4";"959,4";"0,5";"76,0";"1,6";"";"0,0"
"04/01/2024";"0300";"18,8";"18,9";"18,6";"90,0";"94,0";"90,0";"17,1";"17,8";"17,1";"959,9";"960,3";"959,9";"1,2";"7,0";"2,2";"";"0,0"
"04/01/2024";"0400";"18,8";"18,9";"18,7";"88,0";"91,0";"88,0";"16,8";"17,3";"16,8";"959,3";"960,0";"959,3";"0,0";"6,0";"2,2";"";"0,0"
"04/01/2024";"0500";"18,2";"18,8";"18,2";"92,0";"93,0";"88,0";"17,0";"17,4";"16,8";"958,9";"959,3";"958,9";"0,1";"318,0";"1,0";"";"0,0"
"04/01/2024";"0600";"17,7";"18,2";"17,7";"95,0";"95,0";"93,0";"17,0";"17,1";"16,9";"958,2";"958,9";"958,2";"0,1";"46,0";"1,7";"";"0,0"
"04/01/2024";"0700";"17,4";"17,7";"17,3";"96,0";"96,0";"95,0";"16,8";"17,0";"16,6";"958,3";"958,3";"958,1";"0,2";"352,0";"1,3";"";"0,0"
"04/01/2024";"0800";"17,6";"17,6";"17,1";"96,0";"96,0";"96,0";"17,0";"17,0";"16,4";"958,6";"958,6";"958,0";"0,0";"217,0";"2,4";"";"0,0"
"04/01/2024";"0900";"17,8";"17,9";"17,6";"96,0";"96,0";"96,0";"17,1";"17,2";"17,0";"959,0";"959,0";"958,5";"0,7";"340,0";"1,6";"16,90";"0,0"
"04/01/2024";"1000";"19,1";"19,1";"17,8";"92,0";"96,0";"92,0";"17,8";"17,8";"17,1";"959,3";"959,3";"959,0";"1,5";"318,0";"2,6";"337,00";"0,0"
"04/01/2024";"1100";"20,4";"20,7";"19,0";"83,0";"92,0";"81,0";"17,3";"17,9";"17,0";"959,6";"959,6";"959,3";"2,1";"326,0";"3,7";"1121,80";"0,0"
"04/01/2024";"1200";"20,9";"21,1";"19,9";"81,0";"85,0";"79,0";"17,5";"17,9";"16,9";"960,1";"960,1";"959,6";"1,3";"329,0";"4,0";"1206,90";"0,0"
"04/01/2024";"1300";"22,3";"22,3";"20,8";"78,0";"83,0";"77,0";"18,2";"18,4";"17,2";"960,5";"960,5";"960,1";"0,4";"198,0";"2,9";"1282,80";"0,0"
"04/01/2024";"1400";"23,3";"23,5";"22,1";"72,0";"79,0";"72,0";"18,1";"18,8";"17,5";"960,1";"960,5";"959,9";"0,3";"327,0";"3,4";"2043,50";"0,0"
"04/01/2024";"1500";"23,8";"24,6";"23,3";"73,0";"74,0";"67,0";"18,7";"19,1";"17,3";"959,5";"960,1";"959,5";"1,7";"152,0";"3,3";"2208,40";"0,0"
"04/01/2024";"1600";"25,3";"25,3";"23,6";"67,0";"75,0";"65,0";"18,7";"19,3";"17,9";"959,0";"959,5";"959,0";"1,1";"102,0";"4,7";"3055,00";"0,0"
"04/01/2024";"1700";"26,7";"26,7";"25,1";"64,0";"69,0";"63,0";"19,3";"20,0";"17,9";"958,1";"959,0";"958,1";"2,7";"149,0";"5,7";"3921,80";"0,0"
"04/01/2024";"1800";"23,6";"27,2";"23,6";"74,0";"74,0";"59,0";"18,7";"20,5";"17,6";"958,1";"958,2";"958,0";"3,3";"273,0";"5,5";"1941,40";"0,0"
"04/01/2024";"1900";"23,4";"24,0";"22,9";"76,0";"78,0";"71,0";"18,9";"19,6";"18,2";"957,9";"958,2";"957,9";"2,0";"258,0";"5,9";"929,40";"0,0"
"04/01/2024";"2000";"21,1";"23,6";"21,1";"84,0";"84,0";"73,0";"18,3";"19,3";"17,9";"958,1";"958,1";"957,8";"1,0";"10,0";"6,9";"483,90";"0,0"
"04/01/2024";"2100";"22,0";"22,1";"20,7";"83,0";"91,0";"83,0";"19,0";"20,1";"18,3";"958,0";"958,4";"957,9";"1,7";"234,0";"4,3";"896,50";"0,0"
"04/01/2024";"2200";"21,3";"22,3";"21,3";"89,0";"89,0";"83,0";"19,4";"19,5";"19,0";"958,5";"958,5";"958,0";"0,9";"306,0";"3,3";"433,00";"0,0"
"04/01/2024";"2300";"19,6";"21,3";"19,6";"94,0";"94,0";"89,0";"18,6";"19,4";"18,6";"958,8";"958,8";"958,4";"1,6";"325,0";"2,1";"8,90";"0,0"
"05/01/2024";"0000";"19,9";"20,2";"19,4";"95,0";"95,0";"94,0";"19,1";"19,3";"18,5";"959,3";"959,3";"958,8";"0,8";"279,0";"2,2";"";"0,0"
"05/01/2024";"0100";"20,2";"20,4";"19,9";"86,0";"95,0";"86,0";"17,7";"19,4";"17,7";"960,0";"960,0";"959,3";"1,5";"295,0";"3,4";"";"0,0"
"05/01/2024";"0200";"18,5";"20,3";"18,5";"91,0";"91,0";"83,0";"17,1";"17,7";"17,0";"960,0";"960,1";"959,9";"1,9";"327,0";"4,4";"";"0,0"
"05/01/2024";"0300";"18,2";"19,0";"18,1";"94,0";"94,0";"90,0";"17,2";"17,4";"17,0";"959,9";"960,1";"959,9";"0,8";"329,0";"3,3";"";"0,0"
"05/01/2024";"0400";"18,3";"18,8";"18,2";"95,0";"95,0";"94,0";"17,4";"17,9";"17,3";"959,5";"960,1";"959,5";"0,8";"347,0";"1,6";"";"0,0"
"05/01/2024";"0500";"18,5";"18,5";"17,9";"94,0";"96,0";"94,0";"17,6";"17,7";"17,1";"959,0";"959,5";"959,0";"1,5";"330,0";"2,8";"";"0,0"
"05/01/2024";"0600";"17,2";"18,6";"17,1";"96,0";"96,0";"93,0";"16,5";"17,6";"16,5";"958,2";"959,0";"958,2";"1,2";"331,0";"2,8";"";"0,0"
"05/01/2024";"0700";"17,3";"17,3";"16,7";"97,0";"97,0";"96,0";"16,8";"16,8";"16,2";"958,4";"958,4";"958,2";"1,6";"323,0";"2,1";"";"0,0"
"05/01/2024";"0800";"17,2";"17,8";"17,2";"96,0";"97,0";"96,0";"16,5";"17,2";"16,5";"958,8";"958,9";"958,4";"0,4";"344,0";"2,1";"";"0,0"
"05/01/2024";"0900";"17,1";"17,2";"16,6";"97,0";"97,0";"96,0";"16,6";"16,6";"16,1";"958,9";"958,9";"958,8";"0,2";"317,0";"1,5";"23,30";"0,0"
"05/01/2024";"1000";"19,0";"19,2";"17,1";"89,0";"97,0";"88,0";"17,2";"18,2";"16,7";"959,4";"959,4";"959,0";"1,9";"291,0";"3,1";"517,50";"0,0"
"05/01/2024";"1100";"21,1";"21,2";"19,0";"79,0";"89,0";"79,0";"17,3";"17,9";"16,9";"959,7";"959,8";"959,4";"1,4";"326,0";"3,2";"1232,90";"0,0"
"05/01/2024";"1200";"22,9";"22,9";"20,5";"73,0";"82,0";"73,0";"17,8";"18,8";"16,8";"960,2";"960,3";"959,7";"0,7";"286,0";"4,3";"1766,20";"0,0"
"05/01/2024";"1300";"22,6";"23,1";"22,1";"72,0";"77,0";"70,0";"17,3";"18,3";"16,9";"960,0";"960,2";"960,0";"0,5";"225,0";"2,2";"1503,90";"0,0"
"05/01/2024";"1400";"24,1";"24,9";"22,6";"70,0";"77,0";"65,0";"18,3";"19,6";"17,5";"959,6";"960,0";"959,6";"1,9";"271,0";"4,5";"2428,10";"0,0"
"05/01/2024";"1500";"26,2";"26,2";"24,1";"64,0";"73,0";"63,0";"18,9";"20,0";"17,9";"959,3";"959,6";"959,3";"2,8";"232,0";"4,8";"2882,30";"0,0"
"05/01/2024";"1600";"26,7";"27,1";"24,6";"61,0";"72,0";"60,0";"18,5";"20,6";"18,0";"958,9";"959,3";"958,8";"2,4";"257,0";"5,2";"3708,00";"0,0"
"05/01/2024";"1700";"26,6";"27,3";"26,0";"64,0";"69,0";"59,0";"19,3";"20,4";"18,6";"958,1";"958,9";"958,1";"3,6";"227,0";"7,3";"4193,70";"0,0"
"05/01/2024";"1800";"25,4";"28,1";"24,8";"69,0";"69,0";"54,0";"19,2";"19,8";"17,5";"957,8";"958,1";"957,7";"4,0";"252,0";"7,9";"2706,80";"0,0"
"05/01/2024";"1900";"27,0";"27,3";"25,4";"62,0";"71,0";"60,0";"19,0";"20,2";"17,8";"957,1";"957,8";"957,1";"3,2";"257,0";"7,5";"2598,50";"0,0"
"05/01/2024";"2000";"24,6";"27,6";"24,4";"70,0";"73,0";"59,0";"18,7";"20,1";"17,8";"957,3";"957,3";"956,8";"3,6";"245,0";"7,6";"1659,90";"0,0"
"05/01/2024";"2100";"23,6";"25,1";"23,4";"73,0";"75,0";"69,0";"18,4";"19,2";"18,4";"957,9";"957,9";"957,3";"3,5";"248,0";"7,1";"549,30";"0,0"
"05/01/2024";"2200";"22,3";"23,6";"22,3";"77,0";"77,0";"73,0";"18,1";"18,5";"18,0";"958,4";"958,4";"957,8";"2,6";"246,0";"5,9";"258,70";"0,0"
"05/01/2024";"2300";"20,7";"22,3";"20,7";"83,0";"83,0";"76,0";"17,7";"18,4";"17,7";"958,9";"958,9";"958,3";"2,0";"282,0";"6,3";"13,20";"0,0"
"06/01/2024";"0000";"20,3";"20,9";"20,0";"86,0";"86,0";"80,0";"17,9";"17,9";"17,2";"959,7";"959,7";"958,9";"0,5";"247,0";"4,9";"";"0,0"
"06/01/2024";"0100";"19,6";"20,6";"19,6";"90,0";"90,0";"84,0";"17,8";"18,3";"17,7";"960,0";"960,0";"959,7";"0,0";"288,0";"1,6";"";"0,0"
"06/01/2024";"0200";"19,7";"19,8";"19,3";"89,0";"92,0";"89,0";"17,8";"18,3";"17,6";"960,2";"960,3";"960,0";"0,7";"255,0";"2,7";"";"0,0"
"06/01/2024";"0300";"19,2";"19,8";"18,9";"92,0";"92,0";"87,0";"17,8";"17,8";"17,3";"959,9";"960,3";"959,9";"0,6";"305,0";"2,4";"";"0,0"
"06/01/2024";"0400";"19,2";"19,4";"18,8";"93,0";"94,0";"92,0";"18,1";"18,1";"17,7";"959,4";"959,9";"959,2";"0,0";"20,0";"1,9";"";"0,0"
"06/01/2024";"0500";"19,5";"19,5";"19,2";"92,0";"94,0";"92,0";"18,1";"18,4";"18,1";"958,8";"959,4";"958,7";"0,0";"303,0";"1,2";"";"0,0"
"06/01/2024";"0600";"19,2";"19,5";"19,2";"93,0";"94,0";"92,0";"18,0";"18,3";"18,0";"958,6";"958,8";"958,5";"1,4";"321,0";"2,1";"";"0,0"
"06/01/2024";"0700";"18,6";"19,3";"18,6";"93,0";"93,0";"92,0";"17,5";"18,0";"17,5";"958,5";"958,7";"958,4";"1,2";"336,0";"3,3";"";"0,0"
"06/01/2024";"0800";"18,6";"18,7";"18,5";"95,0";"95,0";"93,0";"17,8";"17,8";"17,4";"958,7";"958,8";"958,5";"0,8";"304,0";"3,2";"";"0,0"
"06/01/2024";"0900";"19,0";"19,0";"18,6";"95,0";"95,0";"95,0";"18,1";"18,2";"17,8";"959,2";"959,3";"958,7";"0,4";"344,0";"1,7";"28,70";"0,0"
"06/01/2024";"1000";"19,6";"19,6";"19,0";"93,0";"95,0";"93,0";"18,4";"18,4";"18,0";"959,3";"959,3";"959,1";"0,6";"348,0";"2,1";"185,00";"0,0"
"06/01/2024";"1100";"20,9";"20,9";"19,6";"84,0";"93,0";"84,0";"18,1";"18,6";"17,9";"959,6";"959,7";"959,3";"0,5";"317,0";"1,6";"632,20";"0,0"
"06/01/2024";"1200";"22,6";"22,8";"20,9";"78,0";"85,0";"76,0";"18,5";"19,5";"17,8";"959,9";"960,0";"959,6";"0,5";"300,0";"2,5";"1535,30";"0,0"
"06/01/2024";"1300";"23,0";"23,4";"22,2";"73,0";"79,0";"73,0";"18,0";"19,2";"17,7";"959,6";"960,0";"959,6";"1,5";"222,0";"3,3";"1451,90";"0,0"
"06/01/2024";"1400";"23,9";"24,4";"22,8";"72,0";"78,0";"68,0";"18,5";"19,4";"17,4";"959,2";"959,6";"959,2";"1,3";"192,0";"6,0";"1829,70";"0,0"
"06/01/2024";"1500";"24,6";"25,4";"23,6";"71,0";"74,0";"66,0";"19,0";"19,8";"17,9";"958,9";"959,2";"958,7";"1,3";"212,0";"6,0";"2044,60";"0,0"
"06/01/2024";"1600";"25,2";"25,7";"23,8";"67,0";"77,0";"65,0";"18,8";"19,7";"18,1";"958,8";"958,9";"958,7";"1,1";"139,0";"4,0";"1536,00";"0,0"
"06/01/2024";"1700";"27,4";"27,5";"25,3";"59,0";"68,0";"57,0";"18,8";"19,3";"17,3";"957,9";"958,8";"957,9";"1,8";"206,0";"4,3";"3329,30";"0,0"
"06/01/2024";"1800";"27,1";"27,9";"26,1";"58,0";"64,0";"56,0";"18,2";"19,8";"17,2";"957,3";"957,9";"957,3";"1,1";"152,0";"4,5";"2823,20";"0,0"
